,user_id,timestamp,Duration,IP,ProductID,ProductName,ProductCategory,Price
104,3c667f700f6f4c13a855b638925fe31a,1672734065,38,27.131.128.0,1241,Yoga Mat 2cm x 1.5m x 60cm,Sports & Outdoor,30
105,416695a1f13d4d44a2a14a4789989432,1677296610,49,27.79.255.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
106,e6c79ecf57d6481da963f210826cac06,1674796836,3,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
107,f6caf8ba39454c659a9d5820419c6cc7,1673323556,58,1.32.127.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
108,b5045c131e24464a86ca564988590ad3,1672811913,64,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
109,cf4b18d147f447f197820567a1c97283,1676802137,32,1.32.127.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
110,9d21e78e47594307bca50ab774957dc5,1676871255,15,27.50.31.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
111,1be2d4be79064a02a9fec292712eb94a,1674469244,23,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
112,dd6f2539c0d344a48243e5c33c06e18a,1673015512,26,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
113,d397f3d7311c4019855d5afd723621fb,1675992050,49,27.79.255.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
114,23077e47f4f54b91840dcbae285674b9,1677445671,20,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
115,261272acd52441eab5f0c9036ff9c7d2,1672784906,16,27.50.31.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
116,da9ffe7b62e04b8183d70905563ea9a4,1676037380,12,27.79.255.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
117,0735e238670d45ebbdb55f2365227c4c,1674356460,18,1.32.127.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
118,46360970fd4949f29ee52b6d07691ca8,1672592445,21,27.79.255.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
119,4336fa00d5bd4a2f89d7d003c12391d7,1675682031,62,27.50.31.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
120,9bb370560f5142858603624239b70b3f,1673285607,41,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
121,b602cc945e514caca502d4c60af4573c,1673634908,32,1.32.127.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
122,adf093b88b9e4b8599ca04a18d416561,1676311219,48,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
123,f76ac906fb9143c99d52bf6078fcad3c,1675123464,68,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
124,eb7d4bf13edb4f54ad8109142c318a32,1673309255,55,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
125,6140b83421ff4237b6b1de0643cdd158,1676971979,7,27.50.31.255,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
126,cc9db1f45fa14e979ff0d16ea85bdc7f,1677141709,26,118.201.183.106,1239,YSL ROUGE VOLUPT SHINE,Beauty & Personal Care,90
127,1fd1967ec3d14906baf5ad3f7eb61521,1675895459,27,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
128,fbe61b8e84c64b9cb40035249976f9ce,1674839836,37,27.50.31.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
129,ec9ad28ddf8b4dbe93624a63c5d9153e,1674439736,39,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
130,8c9c1115149b4fe7a1b7dd4cfd3f7cbf,1675437134,60,27.50.31.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
131,6d5e2884fa5e4839beed90004d48e076,1676600972,66,27.79.255.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
132,a7495334fe8844c195832661ff584f62,1675306850,65,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
133,e8dbdaa9e6f44a1993449405ccd927b9,1677083796,12,27.50.31.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
134,e1f233a59961419eacb7cd8f9bb47f74,1674367198,6,1.32.127.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
135,98127b6967144dfd87df0e205ca8152d,1675903201,33,103.101.47.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
136,ffd2b42b57ee43fd889a7ebc4eb210b6,1673241886,40,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
137,c284da80a62441cfb497a27efc7e88ef,1676779399,23,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
138,e57d85af40a34ac9bc9a1aefe5f22aad,1675993890,31,1.32.127.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
139,b3832a7a94bb4341b7aa723eea124e41,1675620379,18,27.79.255.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
140,90850969dbd34f46b70da55ffbe94c69,1674632490,13,1.32.127.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
141,788c31b2d3b04a8ab0f46b3cf117c1fa,1673437622,48,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
142,aa49260467bf45b788627d0da93b2737,1676585102,37,1.32.127.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
143,927472503c8b40fd84ed858efec64969,1676521633,5,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
144,77507fa93a5d4482b243c11aa3a34db8,1676539664,61,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
145,3f4f61b8c7084f5ea75f8ff015489b63,1677284594,58,27.131.128.0,1238,Tory Burch Ines Espadrille,Women's Apparel,200
146,612140b45737414eabcbda9bca1b6d00,1677251037,24,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
147,6c48fedead574db49a0e99cb8989fef1,1672556822,50,27.50.31.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
148,adaa144718bf4545ae0b992dc78734b9,1672577657,64,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
149,1936fb1482744f079cdc9e39e38234c3,1673034926,28,27.50.31.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
150,c9b21ef52af84bbda9a1f37b19e53bbc,1677347145,35,27.79.255.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
151,fe9baacf966e418da49bfac2195aacc5,1675969994,25,27.79.255.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
152,5325b5039c9e4338a9b65983984cb317,1672566341,32,103.101.47.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
153,6fece29a42c64b8c982874a842618fef,1675662737,66,1.32.127.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
154,61647bbf89f84b20a9342a7d3ec31044,1676447263,6,27.79.255.255,1238,Tory Burch Ines Espadrille,Women's Apparel,200
155,7dc7f04efe1f4028ba12d2d4df15a681,1673039229,56,118.201.183.106,1238,Tory Burch Ines Espadrille,Women's Apparel,200
156,1518d3c282a84693a3af5f1ec983a22c,1675131475,50,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
157,6ecb12336fc64eca97b5eb932bee041b,1675695228,15,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
158,7bf9957745b2458bb75b440580cb2382,1676981334,12,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
159,9fa99330185d476fa83f878860c08ace,1673620812,30,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
160,0faefcd516244b339cabcce921c3d843,1676657371,44,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
161,47a4bf5c8d794c68837b97ec45dfc776,1677245995,20,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
162,87aa67a1a0bf40bc9edcd25882a642c3,1674059618,58,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
163,2c43cde132de48059d5bb41eee1165be,1674378131,47,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
164,b547d20c14ea4925a518945ba488855d,1672884201,21,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
165,29e4c4648d1b47f5bfacb36950c1dc50,1676075969,51,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
166,2d715564040b45cb96313a114bcbade9,1674528345,18,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
167,2438fd1a20244fad9fdc618ef49d3d6b,1675968506,62,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
168,c86dc5b1b8064f79a3876a041279958c,1674871882,70,103.101.47.255,1243,Cotton On Sundress,Women's Apparel,80
169,8911acd23dfc419cbb967c479e38a7e6,1675378432,17,27.131.128.0,1243,Cotton On Sundress,Women's Apparel,80
170,624a2680fa544432be5d552fd75f4aea,1674917371,34,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
171,881e5285765645c7932247937d1a4591,1677225498,42,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
172,010a642e6a8a47b9aec7a47e594a50d9,1674652498,37,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
173,3c463221c2294891abdb718ece539246,1673042144,35,103.101.47.255,1243,Cotton On Sundress,Women's Apparel,80
174,7bd6c97c0f5f45d9956242852ce77e38,1673993186,43,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
175,63b53882a1f6450082b82386b8e26c04,1673821480,41,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
176,a5cd81b3a38c447cb9b1875e18570139,1675935187,13,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
177,29e28923eb07419fa3a9c8d0b0b5b4dc,1675580665,28,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
178,02fc08ed8c874e86a181b9abada6e841,1675041104,39,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
179,0efd32b1b8c0478fb43cf327d58e0bdb,1675618843,34,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
180,9532ff13a2f74ee68c2e550871bd961c,1675930344,3,103.101.47.255,1243,Cotton On Sundress,Women's Apparel,80
181,0b56bdfb29014456ae3fe202c3615bb6,1675659573,34,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
182,89ee445fac8247a38f1ec07290af6516,1674780071,21,103.101.47.255,1243,Cotton On Sundress,Women's Apparel,80
183,ec6c2ffd43524979866bcb0a0b51e724,1676132189,30,27.131.128.0,1236,Camping Tent,Sports & Outdoor,50
184,c58eac5983b34a4586f69ac82a076750,1677399978,17,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
185,132b632c03ca471d9ad9621ac74ac451,1675739642,23,27.131.128.0,1236,Camping Tent,Sports & Outdoor,50
186,fc9193ad0fc144388701e7bd0539328d,1674140659,53,27.50.31.255,1236,Camping Tent,Sports & Outdoor,50
187,d9840c0eada44960a8df8c90fc6f9ba3,1676298560,34,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
188,21fd8cfa273d48698cefd304955eaa4f,1674761371,22,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
189,3a6eea03ffac4bcd953e3574b68f7b88,1677491937,40,103.101.47.255,1236,Camping Tent,Sports & Outdoor,50
190,92c33e754c4d4f3f9ba1dc224fa5d7f6,1675798056,27,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
191,d9170c38cc7140c7a989f7f37bce44f3,1675214516,67,1.32.127.255,1236,Camping Tent,Sports & Outdoor,50
192,52f239b653764cf5b8b77e35392312c9,1674028429,11,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
193,9a9a6d9d7a06492fb2a6cd5b2cc9404a,1673256655,58,27.131.128.0,1236,Camping Tent,Sports & Outdoor,50
194,41eb7ab54afb45e4b26ea2b4d744cf6e,1676292610,68,1.32.127.255,1236,Camping Tent,Sports & Outdoor,50
195,6a8b9a407411442d9e072535e36dc9f1,1676629444,34,27.50.31.255,1236,Camping Tent,Sports & Outdoor,50
196,6754cd921e7a4985a16a6ae5524a3025,1674698805,11,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
197,6c177615e48c49ffb5fe7ba107100f6a,1676658233,28,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
198,9d0782f04de54899aaba954bd907dd8c,1673354283,63,27.79.255.255,1236,Camping Tent,Sports & Outdoor,50
199,63569a4c604f4917bed62fd31e740bfd,1676211423,52,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
200,d072b58046374a6cbfc1d1c2114e405b,1672770248,41,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
201,e22a85801810436ba478147ba3553aa9,1674701295,10,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
202,f0f9616c9a9548e9abce854b11c49285,1673731264,57,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
203,d75b78f82e4545a6bdf2181db2db94cf,1673609987,40,1.32.127.255,1236,Camping Tent,Sports & Outdoor,50
204,0b3015d3f6c5487b916edd53b19737c7,1673398371,6,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
205,ff5ac09ab3544cc29650b97de2405ca5,1674220876,27,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
206,606c1d278a644bf0b760636b5419e4f2,1674672022,69,27.79.255.255,1236,Camping Tent,Sports & Outdoor,50
207,0975052ba7e34a1fa61681eed2f62afd,1675314469,42,27.50.31.255,1236,Camping Tent,Sports & Outdoor,50
208,66ad2b2461db4d61a5831d8bc5b079aa,1676825413,30,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
209,903f770f0faf4b02841f423a9162638c,1675356095,29,118.201.183.106,1236,Camping Tent,Sports & Outdoor,50
210,ce9a9fcf1d4b4e87ab505a0fb81a27b5,1677021928,35,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
211,fdaeeda3a3b448308905bd831ad8757a,1673304188,28,27.131.128.0,1242,Stan Smith Green,Men's Apparel,70
212,b8f784398b074e10ae7ccb2be9af6d3c,1674449210,5,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
213,1fb9cc72e92446c6b76df66a0ffe3ae7,1674980973,62,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
214,9b7488edba3046b594100f9a258cb89e,1675363572,43,103.101.47.255,1242,Stan Smith Green,Men's Apparel,70
215,342a5c550ba4464e95dec82aef7c74cb,1675982372,53,103.101.47.255,1242,Stan Smith Green,Men's Apparel,70
216,875448e346d944bab40ec1e5419c439c,1677051012,23,27.131.128.0,1242,Stan Smith Green,Men's Apparel,70
217,685d63dcfef4449a94a87df7d3bde6ce,1673454280,62,1.32.127.255,1242,Stan Smith Green,Men's Apparel,70
218,ec6fc73b261948b48d5d64bb1f8d7085,1673841931,10,27.50.31.255,1242,Stan Smith Green,Men's Apparel,70
219,329925a007ce4fa1a997fb0bb0ce9155,1676155894,16,27.50.31.255,1242,Stan Smith Green,Men's Apparel,70
220,ca446375856849289fc80c71ae2c60ad,1676991034,4,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
221,3a8a8ccbf05748a185d87cef9810c377,1674299609,54,27.131.128.0,1242,Stan Smith Green,Men's Apparel,70
222,f76ba3ce7c09453bac7387a343da5c40,1676967013,70,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
223,1c28ea911b2b46179781832cfc3434f4,1676248321,28,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
224,1105417a8a914ab68f85e3d6191fd4c5,1677202600,57,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
225,76a60c593e7143e6862ba7ea8ed32367,1677179202,62,27.79.255.255,1242,Stan Smith Green,Men's Apparel,70
226,57fbe5aaff9b41dfa2646f0e8e18df0f,1673823919,25,27.50.31.255,1242,Stan Smith Green,Men's Apparel,70
227,bebd2b8c99b64551a8bac72cb7169fcd,1673938217,10,27.50.31.255,1242,Stan Smith Green,Men's Apparel,70
228,e28f003c6c41421a8f36b81c1e1263f4,1672857449,70,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
229,743a936deb904d80b0619110c8761c9a,1675691931,59,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
230,10710507f81a48d3a332b807a30412f9,1674062816,28,27.131.128.0,1242,Stan Smith Green,Men's Apparel,70
231,323ff38d23944762b3c16f61076ce255,1677037557,55,27.79.255.255,1242,Stan Smith Green,Men's Apparel,70
232,9ee02e57691d4f33b77464d8d339e67d,1675987326,25,1.32.127.255,1242,Stan Smith Green,Men's Apparel,70
233,dbd3ad3d5d9546af9d7e8cba35fe2a64,1673746213,49,1.32.127.255,1242,Stan Smith Green,Men's Apparel,70
234,673304e689b94ff0a5d0cc9a291fdeb3,1673618183,47,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
235,742237ef63944c6592adef3d6d95a071,1673268485,5,27.50.31.255,1242,Stan Smith Green,Men's Apparel,70
236,c0188d16274a440f985d567e0e503036,1673944988,35,118.201.183.106,1242,Stan Smith Green,Men's Apparel,70
237,d1ab8503313d43a99e75a70d4b4f2071,1676463453,9,1.32.127.255,1242,Stan Smith Green,Men's Apparel,70
238,7ee8f4a9da5b43a1937aaaee68704291,1673485629,42,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
239,aed766d4a9af4391bb2c9e92bc322cf3,1676911639,26,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
240,d262abe2e26a419aa7be3cd9f9ce1b09,1677172730,33,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
241,b153c9406de14ff994ec9642bb9e0a94,1673578336,61,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
242,748fe98210b447d0b5591b5588bf3b7c,1672772250,23,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
243,02ce48e8b7334cb1b106117ba218cbea,1676632456,64,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
244,a28b3dc95d114dafadb286c95b0e7157,1675033455,3,27.131.128.0,1237,Ultraboost 3.0 Black,Men's Apparel,150
245,88fb354d3ceb48599aa04bbe73e12fb9,1675389766,51,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
246,2be57b8a0e14422785b197ea69a62ad8,1673288089,12,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
247,d582e276d85545b89603f2f63dc6a289,1677363536,37,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
248,19b7e07e19cd4b4c8a0ac6349fefe0a6,1673701438,23,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
249,dff77c8ae7f24b7db5a939ac96247ba6,1675950738,43,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
250,7d4f25765693415c8185c05bdeaa94c8,1674129763,9,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
251,4466cadfa2934ed58e3ad4fc61151bc1,1676314979,18,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
252,51b931d41078474c8b1b22f1b4e69fd5,1674515105,53,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
253,3c099df48bed44e3bc82adabcc0a1b1c,1672796055,14,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
254,eb0139df7d504e4793e78d05707e6fb8,1674630784,47,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
255,900b91e4dc4c4c07bb72b16bc5996eeb,1676672156,15,27.131.128.0,1237,Ultraboost 3.0 Black,Men's Apparel,150
256,6af47f922ae84a37ba91a902ca7b29cd,1672875120,41,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
257,39d0d937a2fe481db962e9075a7a326d,1677047660,41,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
258,0d187ec8657844a78fa07c9afad22bb3,1676996392,54,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
259,fa9ff485d63642bc9dcf497a3f91b8a4,1675997044,33,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
260,c6446c24d34b4047a4c36d08869844cb,1677282494,65,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
261,7f22c5148a384f43b95e27f6fb6b30fc,1673062447,49,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
262,9e337e90a6f64b36b5d84c51edb265a0,1674420980,8,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
263,909bf96538764603ad156113d225df6f,1675515450,64,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
264,964f9d95195941fc97227c27e0dce09b,1674026873,64,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
265,933c910a72004c398d12dc73311f985a,1673977787,17,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
266,60ac4d3cf43a4662b1090aa3134fb5aa,1675179223,12,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
267,ec4b4a3ab5454fb18854da16410cd6eb,1674294641,54,27.131.128.0,1237,Ultraboost 3.0 Black,Men's Apparel,150
268,ab3468d8d0234b1b97511ad6f3e15c50,1674239196,43,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
269,c4cd9d95a4f741cf8bd1a886e8c6b706,1677075074,38,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
0,4000d1010f37471daae8ce3feb7ba989,1676703083,6,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
1,729b1cb8dde14a2e9681cd67a6bacdd2,1676063905,58,27.131.128.0,1243,Cotton On Sundress,Women's Apparel,80
2,777857aa553648dab52f157f15dee853,1673182577,39,27.131.128.0,1243,Cotton On Sundress,Women's Apparel,80
3,2e9f60cacf7244f088b083eb5d2b449c,1675441687,7,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
4,d691fffe05714429b701ef49f52899de,1673790437,19,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
5,46760be4b2984f228f6e3e53d3849102,1672847518,26,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
6,427beff598be4534b43d4805a40b16b2,1674823559,19,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
7,644d2c7b42dd4b45bed873608edf1631,1672802489,10,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
8,d12f7c6401e74f019c7529f941bd4067,1675004788,22,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
9,ead4d41cafe24beba6b469fb493723f5,1676361174,69,1.32.127.255,1243,Cotton On Sundress,Women's Apparel,80
10,ec65f4f4ab2a463489b3bcf6357810d8,1672905089,23,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
11,6e50d398a47e40948e0c24b3b3e71f3a,1676346604,8,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
12,4b23f28df3cd464d8a6beb52dc6495b2,1673025893,20,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
13,7d87b48b19dd4ba1a2b4ba30ef7978e0,1674072725,44,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
14,94c046c8228d4736ae2e4043133bd7eb,1674689021,44,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
15,ef5acdf66acc4cc3ac72c58d5d10f12b,1676711457,39,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
16,5b3eba64cec84818b366f73069b66691,1676855399,26,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
17,e8ae48d3925a40e8936bc902c7d0f6b3,1676629695,42,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
18,f929e4c5b93d412e85aeb388b801847a,1676616589,45,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
19,617aa9bb46764d7b8e4ee3da16233cbe,1673375596,51,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
20,f6924ba47df049a3b7e4153b5d4b7626,1672765568,14,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
21,9038786dff2b439895680e875ba0f24b,1676023012,50,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
22,e2b2881ed89f41449993bbe1c333f1fb,1677463956,69,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
23,9cb0149072984fbcbf180bcbd39d244b,1674655803,55,27.50.31.255,1243,Cotton On Sundress,Women's Apparel,80
24,88928a6bd7014b268f2231dee964411e,1673555731,38,103.101.47.255,1243,Cotton On Sundress,Women's Apparel,80
25,5d1208fe91604161a18a47e0f6599f85,1673110789,20,27.79.255.255,1243,Cotton On Sundress,Women's Apparel,80
26,9b0e5b98ee5c4ee781d0540bd5e64e6a,1675307454,39,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
27,214b759ded6c49ea81963daecc3028f9,1674055894,13,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
28,5b497dd7d4504a90b7c191f3fc5a8a00,1673322443,28,118.201.183.106,1243,Cotton On Sundress,Women's Apparel,80
29,d3e92159fa154655b55996d21bf28b78,1672736815,7,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
30,d9f9da1f5b8f40e2b9ba6060a777d0bd,1674397318,11,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
31,017fc65f297548c6bf55a55185ed5fd8,1677408705,66,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
32,d20626fb67084591b27f723419179c86,1674814781,30,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
33,e0194ea0a3c74e3e87dece1550f994d0,1676827857,38,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
34,09ae8c9f27554900885f856ef2086746,1677079869,34,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
35,82d38de71469417faa155d1626d98017,1676873228,7,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
36,90cb7b03129444599e97acce5c5876c9,1673999804,8,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
37,c5d20980fdb2494a9156ab742a719c54,1674174254,26,27.79.255.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
38,bbbcc453f0334a5b92816cc0110e6f7a,1675676858,26,1.32.127.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
39,e7e4b27bf8674567a56f1ec2d8b75b3a,1675398141,13,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
40,b3c463db652349bab5efa0d817db0928,1674225931,39,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
41,b2db25ad059d41cab60d40cf2c9b4eb6,1673028240,40,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
42,dca7bff421674af88e939afd59014476,1677186077,13,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
43,169a3cf8511749f585e832a13427dd8f,1672708285,29,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
44,7610e3d4a9da47f49b2882651e3919b7,1677189311,45,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
45,1e4f7a8700e44f3bac4c5dfa7dea300c,1676175469,6,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
46,5d3e2c5d93f341fbaf904e8ad394804c,1676083993,17,27.50.31.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
47,afb8c020028b45969b093d096ec1a18f,1676237656,52,103.101.47.255,1237,Ultraboost 3.0 Black,Men's Apparel,150
48,3dea4039f55b49e587e65c924c0363ea,1676279626,36,118.201.183.106,1237,Ultraboost 3.0 Black,Men's Apparel,150
